1977,227746506,116.66009818992943,40.16892898652331,116.01516568431553,40.240781951069394
1978,227750090,77.89258302575843,26.914644076468583,77.95753814164526,26.97992032219392
1979,227751114,77.88596678535193,26.91467917353628,77.86387456549309,26.892604782949128
1980,227757003,77.81731870398849,26.895083342197164,77.82640279465835,26.90434457600213
1981,227758283,116.64762051341191,40.312679850751515,116.90138245080688,40.40774399002304
1982,227766475,77.29311479298762,26.553986969665893,77.29884448033323,26.560387772546196
1983,227767241,77.59431177201952,26.640941288532325,77.59034775706922,26.636122787637746
1984,227768521,116.4778150180443,40.00521456952767,116.47653298887774,39.8061735197347
1985,227768523,75.53817959838103,25.944536571281933,75.55647382462982,25.96249128493888
1986,227768779,77.65383720655312,26.65244281722381,77.59203805845401,26.59062210563047
1987,227770570,116.44546419038875,39.95648763877082,116.44999921532745,39.74524832566974
1988,227770825,77.659225271259,26.645259128789725,77.68929232878142,26.675383824946408
1989,227770827,77.6225667847364,26.632118181920287,77.56635239215197,26.57532868008881
1990,227774410,77.40087906308452,26.617492079892834,77.40489650150838,26.622157282212104
1991,227776458,116.47059878255591,39.96765761186793,116.40069907556823,39.89868113817985
1992,227778507,116.54571351732659,39.87890314508886,116.50086041385055,39.691711121159315
1993,227779531,116.47729133857513,39.98460789670961,116.45556730624469,39.86437238309152
1994,227780555,77.68624542105316,26.605103840417307,77.69801771773629,26.616923718182257
1995,227782346,116.43621168877682,39.96971633188414,116.61469227563828,40.116747550621966
1996,227784905,77.70815585409686,26.66265103401034,77.68127785249048,26.63541711750411
1997,227786443,77.63210710954334,26.596252411938966,77.60787330496996,26.57194963080577
1998,227786699,77.61520153961571,26.656906576773395,77.62075881466443,26.662642999800664
1999,227787721,77.64454207900283,26.631486598683434,77.59868194210945,26.585706090101166
2000,227789259,77.60914668704837,26.653601761833418,77.5974631466786,26.642018692518743
2001,227789770,77.79376507816082,26.702658553018193,77.8272157762639,26.73638090085248
2002,227790794,77.61248112138648,26.67949117302806,77.54256668626377,26.609753155578126
2003,227791561,77.66321405665163,26.686930619422622,77.74527968046263,26.7686436867378
2004,22781651,77.60604215619223,26.70721817624329,77.56201979079464,26.663026132634652
2005,227850186,116.49993002427297,39.64866823096005,116.72114723636297,40.18417644638234
2006,227853259,77.72212041361614,26.57694268282304,77.69144027060693,26.54618722568307
2007,227879625,77.53929825979768,26.511525119061783,77.65063380307681,26.62264394269633
2008,22788042,77.8371132694237,26.900695677883526,77.77630290622623,26.84041586576366
2009,227882185,116.44611448961568,39.7978397678642,116.27307243685932,39.490427426368484
2010,227897290,80.54553865249405,27.64187012175317,80.52183996888466,27.618444077133663
2011,227905738,116.4129338041621,39.7996837581386,116.69358777739349,39.95848049053722
2012,227912650,77.76313322687888,26.649466844072933,77.75771192613722,26.643932930138142
2013,227915220,77.20105769994328,26.37937272893458,77.24781118900385,26.42642112442377
2014,227915465,77.72382080051773,26.568644123726006,77.68888757968692,26.53426741367609
2015,22791883,116.81200281308436,40.54034058922899,117.22584916032898,40.316841338794234
2016,22798554,116.83364532757669,40.270305427687155,116.62195741542257,40.27310193520837
2017,22799051,117.14855172430198,40.56828796774215,116.97030567262648,40.657616673443506
2018,22801107,116.83762532040676,40.36865061154444,117.0013248948731,40.43704096311855
2019,22801875,78.12757406554275,27.00958747109317,78.17140741819901,27.053620894090574
2020,22802379,116.8377345993765,40.35994399544584,117.13291668047385,40.311239858267015
2021,228071883,116.55929697886272,39.793756488799765,116.78744857359837,39.705582215522064
2022,228074697,77.75162482499553,26.57527948016469,77.7850810583905,26.608740848975074
2023,228085709,116.7025215320932,39.62884407867006,116.21246606226866,39.96519300621615
2024,228089545,116.617423800807,39.88759182574521,116.56300193518776,39.82911777097394
2025,228118473,77.64190149897173,26.49993507252458,77.62890676102306,26.48673776844349
2026,228118475,77.47174276662994,26.43837633477532,77.47358534413377,26.44048044850139
2027,228118730,116.3593157821011,39.781008111002556,116.63156436447044,39.79810417473576
2028,228127179,77.9876182602867,26.693332606085345,77.99082132327148,26.694894030284143
2029,228129737,77.69452402256381,26.592122818528203,77.66549006144328,26.5631244413883
2030,228130762,77.67914780043917,26.646891583838496,77.6682489321078,26.635947392547298
2031,228132810,77.85061763923981,26.6312857810887,77.83968351629804,26.620490362874797
2032,228135626,77.72011784718114,26.609809920860375,77.71610185392794,26.60630527209874
2033,22814409,116.62447018455975,40.35564897415731,116.96422020554276,40.155560233408856
2034,22814411,77.74264084816332,26.904118603136595,77.71933304098205,26.880895489901377
2035,228144335,77.61106214853089,26.538735345330256,77.55714897882184,26.484540170291012
2036,228149195,116.53576864439201,40.0894783568152,117.01908042370376,39.53014053196608
2037,228151754,115.86527497160236,39.59141055468583,115.71350548632836,39.76998542627495
2038,22815690,77.69127137989392,26.828028236130145,77.73476130153266,26.87251889960058
2039,22815704,77.84089124565327,26.878654196684064,77.87358747838171,26.9115674762203
2040,228157898,116.5057642545773,39.997805506760926,116.46276219792941,39.907025684317006
2041,228158410,77.85551787775219,26.768189047291834,77.8261806187964,26.73837245769173
2042,228161740,77.65400202509869,26.59636315487418,77.68781397345222,26.629954772847608
2043,228165323,77.60546847864109,26.683427522484212,77.5273075028116,26.605221839990847
2044,228166345,77.60504983720445,26.675708340203464,77.5836517341725,26.653892385498974
2045,228167113,77.65942165545754,26.694371675670823,77.67149724602284,26.70615823153142
2046,228167370,116.42492570420872,40.044091563219624,116.34628493638134,40.16993943410275
2047,228168906,77.91115016156155,26.91394257525033,77.91506373873318,26.917931778146556
2048,22817225,77.83999355909374,26.89255624919351,77.83829961797232,26.891081298454083
2049,22818254,116.73720340529285,40.392179795639315,116.63750117933061,40.136004382067995
2050,22820563,116.61253322076848,40.28756996975459,116.53248099009615,39.99049510326664
2051,22821579,116.62150188866266,40.339795972288265,116.77324808206427,40.27253326499451
2052,228227029,77.58484174636435,26.728374940867944,77.55330034409789,26.696887433195634
2053,22822869,116.62574698477897,40.32509640366262,116.97973797425325,40.18833463027366
2054,22828234,116.68389009120477,40.408471394249325,116.71334068435343,40.78236642084662
2055,22828489,116.61576537145943,40.3043567719202,116.62761352068577,40.08344349126462
2056,22828491,116.69971265413913,40.3664119945864,117.48654342022283,40.4269719282902
2057,22834379,77.70578298228855,26.853376320572558,77.74984006776093,26.896718355146458
2058,22834634,116.56038516621385,40.26505177573789,116.95160493311172,40.737817982304776
2059,22835657,116.67722378369218,40.352398492212906,116.41023267174707,40.3009086364918
2060,22835924,77.75477492823295,26.881851028074706,77.85596978133341,26.983077230752286
2061,22837963,77.72529059710861,26.85419008652765,77.67192939692335,26.800749274141022
2062,228385737,116.49700288601944,39.84819981344388,116.33850478091041,39.856187483367776
2063,228398028,116.7354735929751,39.93671010711075,116.06922780709137,39.8938541841222
2064,228406729,77.63016309126138,26.51520290843428,77.5825010341145,26.467036812978105
2065,228406731,77.8685644638311,26.600579196756172,77.79353630640021,26.52544400184296
2066,228406987,116.38184133321018,39.76553104823151,116.6752997893518,39.7205181278611
2067,22841546,119.95678096006965,42.017064645625126,119.88922859203653,41.94970216911522
2068,228425674,116.67904792760078,39.86790390916425,116.76308981844618,39.88482937399707
2069,228433609,116.52875284211758,39.7794745298404,116.19309485865564,39.644710745744405
2070,22844617,77.8438003575015,26.790380289315408,77.76869073451358,26.715127771465667
2071,22844891,116.71508061009723,40.1315220797646,116.57960344436793,40.19302309852018
2072,22846667,116.67129311811208,40.17402232599937,116.8282728011071,40.02429760444803
2073,228480457,116.44457944426756,40.12446362058607,116.27845902970405,40.196676465321644
2074,228486089,116.60661905350089,39.89399285431463,116.64738938911522,39.66623917281359
2075,228486093,77.75668139524598,26.600626580794945,77.81048778439676,26.654779865466708
2076,228486857,77.70343640381647,26.63348206031898,77.6835243206972,26.613289145090132
2077,228487627,77.72202255840132,26.62966633393738,77.71878630598617,26.625956389359413
2078,228489419,116.424316578415,40.04196772236035,116.61581731366842,40.10398896724443
2079,228491212,116.63079126510617,39.92480192706606,116.67406204448477,39.98552827961576
2080,228493515,77.87404577943303,26.686858998474516,77.84455008038245,26.657095037336997
2081,228493517,116.5523355752522,39.94003236727566,116.50992490033325,40.3139989485961
2082,228498378,77.7162415997641,26.609583165342784,77.64560751686254,26.539346363663007
2083,228498379,77.82008333030255,26.643564748619152,77.7897693168308,26.613585227440247
2084,228498635,77.62160890080897,26.58803310904009,77.56668182666513,26.53296297201831
2085,228499914,77.80804934108234,26.67242556619588,77.76807059146321,26.632728331339564
2086,228499915,77.81104712037144,26.67693262704878,77.71218561848735,26.577782534885202
2087,228503499,116.54231739824498,39.94895983068097,116.63790663043086,39.99956702766226
2088,22850506,116.7231267217287,40.12687902137225,116.80790220703645,40.60994486884004
2089,228505546,116.42289695444455,40.042508316360646,116.66293655394395,40.251798835467724
2090,228506058,116.39079324113813,39.932692392063686,116.20312109290268,40.178984218928775
2091,228507339,116.49147863846086,40.09314442524907,116.65628267823364,40.14925479358747
2092,22850763,116.6995703173684,40.146729454497695,116.99324915498659,40.33154261868503
2093,22851018,77.75802670269488,26.757827560338754,77.69279752825838,26.692447339336358
2094,228510666,116.58956499431629,40.09352603817558,116.65135155495246,40.162305879391894
2095,228519370,116.57870792079277,40.08298129717525,116.83960084325038,39.96144009747678
2096,228519625,116.61323813996954,40.063971229217586,116.22288611986599,40.00919815578821
2097,228519626,116.60670229256236,40.061729896385835,116.44232426595293,40.22694001466967
2098,228520651,77.93368061448494,26.79669698508281,77.96059872132182,26.823609228869934
2099,228521161,116.5366926481913,40.067463150291466,116.50955566943772,39.99187931406939
2100,228527050,116.62333589039433,40.06484596255355,116.22088963445235,40.33560059056169
2101,228528843,68.00152324178825,23.35544303419272,68.00661003551302,23.36167093211027
2102,228529355,77.77532298529292,26.71056872541647,77.76114645596614,26.695939617908387
2103,22853067,116.47337932066083,40.07996688346018,116.3541361596535,40.17687682068787
2104,228530890,116.57239887751695,40.053253575519214,116.65916152538274,39.920522359025405
2105,22854603,116.93556985302858,40.1629379612292,116.95141528836898,40.01434057509725
2106,22855113,116.50651830006072,40.08280504563539,116.30524239948367,40.298517334926785
2107,22855881,77.87344357285242,26.697502133183256,77.8539743264357,26.678165044034543
2108,22856649,116.70552199619992,40.009583926448585,116.66632853705724,40.016965247497396
2109,22858185,116.94070077749807,40.05545365392188,116.61927489385418,39.870301636772105
2110,22859211,116.7930088652718,40.316684785415646,116.62735670058862,39.766681436454434
2111,22860234,116.77439351898171,40.136896089475265,116.65611289372626,40.492594113498846
2112,22860235,116.98455321088815,40.17096345977062,116.98263522980592,40.10445139838986
2113,22862793,116.62896535571629,40.23203727410917,116.42517416035213,39.69875522978907
2114,22863307,77.81976850142694,26.682730499029187,77.79418156732014,26.657704986937464
2115,22864073,77.70853260427079,26.75331696137762,77.73988623624493,26.78477293083039
2116,22864075,77.80898621852337,26.786054973646504,77.86110544470748,26.838387520416635
2117,22867403,77.54240597648587,26.495129497512462,77.62217582240125,26.5741760139945
2118,22870218,77.71129536711796,26.553265967889224,77.6421890015278,26.4841689664476
2119,22877897,77.75190824327288,26.598800105930305,77.7353592349952,26.58215328147348
2120,22879689,116.57268536235564,39.90537062930764,116.35970968527252,40.20512074353635
2121,22879957,116.57684887404746,39.80952097829552,116.51979556513633,39.55415152661533
2122,22880459,85.00508023888258,28.350449718143587,84.96250990988636,28.293316694542455
2123,22880969,116.45645893498371,40.0041996370764,116.60028984057321,39.961127330882
2124,22880972,77.61902581122878,26.66370092887182,77.68424945327263,26.72889804754786
2125,22881481,77.97329303954031,26.774523029796576,77.95964778015373,26.761273418543507
2126,22881482,78.22106453538017,26.860990335269417,78.15551305300808,26.795967060893748
2127,22888655,116.55216471884701,39.91286499185408,116.14920012060708,39.70577575360304
2128,22892233,77.33179155802267,26.459954083927492,77.30363198200106,26.43227583798204
2129,22894026,78.24482434334975,26.81319434624633,78.20992185513424,26.778455703765523
2130,22895834,77.62774749318703,26.68702525010831,77.6104344806197,26.669567767301473
2131,22896587,116.50232875412708,40.01826332694984,117.04112763354082,40.4213974691625
2132,22897610,116.5756205392533,39.57838634655214,116.39761103525949,39.62582658525537
2133,22900943,77.64627466847399,26.681463789055513,77.60254109000647,26.63756585823376
2134,22901974,77.67225018359312,26.588995845217912,77.71688751001571,26.633180336671526
2135,22901976,116.57984498238098,39.914013342340404,116.59413215622892,39.61939115521054
2136,22907339,116.47317699935421,40.008708126112346,116.29303978568939,39.85138054555097
2137,22909909,77.62468524802937,26.696742244996827,77.57470488879711,26.646904059734425
2138,22910667,75.9653225700433,26.04841597949914,75.9963887099132,26.07666265184025
2139,22913994,116.52529310068823,40.030072934408636,116.30693211039173,40.01743389230745
2140,22914507,77.70066896391111,26.72099416176837,77.67088546664937,26.69108389186588
2141,22916051,116.62724504496393,39.97304173319823,116.38548462932248,40.108360669787295
2142,22917578,77.76067522714513,26.635028085174653,77.7916974894141,26.66573693900664
2143,22919885,116.45035110424578,39.99946389978455,116.5679638672362,40.00768882650848
2144,22919886,77.6118438769099,26.652078347619494,77.63492985366766,26.675231275956016
2145,22920649,116.50580260569531,40.03680812507466,116.10390066266203,40.308490776341664
2146,22921419,116.54810758976139,39.87869870599239,116.6191467335991,39.83426502714491
2147,22925001,116.48658845339553,40.033065183711614,116.19128483213812,40.036541763763466
2148,22929610,116.59490992918707,39.8976518632775,116.69953939610808,39.82460428624012
2149,22935500,116.47463620560295,39.911120989870035,115.96283217897627,39.71057852066167
2150,22937547,116.57019408028074,39.913584674382584,116.85870591337704,39.82051436940264
2151,22941130,130.20683477298877,45.19164266062015,130.2075249374584,45.1897973405551
2152,22941393,116.48039078817993,39.89895042079556,116.45513492874743,39.81355569546118
2153,22946521,77.75941535659592,26.72506011326374,77.85161487554254,26.817791071318915
2154,22949838,116.4899274235555,39.90405116324062,116.7826285147888,40.06294702164288
2155,22955979,116.44585976174336,40.02024441715419,116.45491423837038,39.713019634114595
2156,22958030,116.46413950944964,39.89503170160319,116.6925023119766,39.62797905699326
2157,22961867,116.39765378880989,40.01602588790597,116.45164022096566,39.99918393555613
2158,22964425,116.39611331090988,35.97237720896668,116.51838134877215,36.05465512407905
2159,22964442,66.39419082597449,23.997361281597943,66.34404870913735,23.97913626529871
2160,22964693,116.40705585065685,40.05146902762691,116.6456113378157,40.01426835954061
2161,22969803,77.6709170754141,26.580666937535838,77.67810739763638,26.587775061026818
2162,22970314,77.60181027108707,26.58789871988916,77.59190450895797,26.577659140471592
2163,22975435,116.49672218399431,39.851682363747685,116.31342829304705,39.405842064301716
2164,22976203,116.4021390513806,39.980328670509444,116.62489573845805,39.99633542621701
2165,22980041,116.50144452007892,40.10179017479506,117.01423083910042,39.86202891333496
2166,22980815,115.23880526753388,40.12221683465265,115.28921289959185,40.042747916376
2167,22985929,77.72055619351305,26.58550502982039,77.73365523580742,26.598339338769183
2168,22985930,79.1514004151031,27.073821237924427,79.11303383948064,27.035963001796905
2169,22986441,116.5252874570455,39.976279725783854,116.56345339862072,39.63362206500336
2170,22986443,116.50491868712717,39.98645042281498,117.01628663389799,39.75915428754379
2171,22988489,77.6507980799854,26.623384328268443,77.60797906552096,26.579962489496626
2172,22994378,77.67323674968796,26.793601431235153,77.70022114968717,26.820932614419434
2173,22997450,116.56336386116361,40.04201683289694,115.94192369297829,40.316437204296655
2174,23009993,116.84948056662182,40.38871649602712,116.64998388724382,40.34221637802701
2175,23010761,116.70675433010804,40.315782628889615,116.59811731071112,40.18002139181763
2176,23013322,116.79529467326003,40.38017522727928,116.42132579697105,40.68939004281983
2177,23019722,77.85821161934904,26.759669815375318,77.8075364644446,26.71024219647132
2178,23019723,116.73952221164224,40.12952975603553,116.78969191210871,39.91425626796335
2179,23020233,116.85867715961238,40.13244115326389,116.90343739252359,39.53948269564261
2180,23021258,77.82868305570408,26.76382319157563,77.83699421525158,26.772686490323416
2181,23022539,116.86614925860209,40.11220988624085,116.56114153060456,40.096676176254526
2182,23024586,77.75287610940148,26.756329391745673,77.70073810843044,26.705813205088134
2183,23025876,116.56376269361483,40.09989111629334,116.33530520964112,39.74774854327423
2184,23025879,116.57466892607816,40.07668866975235,116.34465048102345,39.84383711172581
2185,23027659,76.83511583612314,26.447796367613822,76.79820810007858,26.410118272576074
2186,23029195,116.78141347008531,40.07753665953893,117.03449034942932,40.232496403419674
2187,23030474,78.30480403245855,26.860405158953288,78.26590039710425,26.822670289072864
2188,23030986,116.55687032698928,40.18020440423649,116.51542287948138,40.192837477202154
2189,23030987,116.54749327891682,40.17644817168657,116.7924382343758,40.3809714859295
2190,23032011,116.78730014290888,40.20326497698769,116.84006160013112,39.98426975196801
2191,23033297,116.63993668103991,40.093915795710714,116.87001687662776,40.15312994340966
2192,23034571,77.83636939641237,26.801640962653984,77.843920614159,26.808811564109828
2193,23035607,78.13374493995329,26.889184551354326,78.13273228000457,26.889151367172968
2194,23036372,116.63568927800547,40.10526976723558,116.3685304004264,40.31679735680301
2195,23038409,116.56103425286359,40.06653937609863,116.82716367877855,39.74035459988038
2196,23042505,116.87973818016516,40.20227890106519,116.4747194736768,39.800331761890675
2197,23043019,116.79212500042657,40.095567840585254,117.06452441465825,39.852909772518764
2198,23043785,77.88761127325512,26.77940618882429,77.93068787665818,26.82225438262456
2199,23045578,76.3252865643825,26.126664194321165,76.30950139124354,26.110873327240615
2200,23045580,72.28544964171648,24.750540283599868,72.2917823470764,24.756717970315414
2201,23046346,116.26139570272309,39.87807236822705,116.21562719811853,39.719829957055296
2202,23048907,116.22250105889556,39.864377095471156,116.24148878116642,39.85385675832246
2203,23058890,77.53774896544235,26.571337921660763,77.55064363747954,26.584475167841006
2204,23060691,116.28210420659686,39.79856494991736,116.282561595967,40.31023716937945
2205,23062219,77.58072324940584,26.52628092584575,77.5786500012439,26.524680010316786
2206,23062474,69.07787880705358,23.56396375874664,69.0707039244895,23.55719417083677
2207,23069129,77.8316268290824,26.60128947029242,77.8196133424493,26.59026617847317
2208,23070921,78.25922680355093,26.674299862508363,78.20434975402344,26.619459838717642
2209,23070923,78.51880679571082,26.768809316943834,78.48923691804195,26.738190668459083
2210,23072714,116.55787366953442,39.951673656548145,116.34969378537306,40.12230623790732
2211,23072971,77.82217227757326,26.57727135532274,77.81573996031013,26.570020351204434
2212,23073993,116.6795525256286,39.843595518587215,116.37972809406342,39.375565390955266
2213,23077331,116.77248367032242,39.70079194013571,116.56535626670406,39.54670120467264
2214,23077577,116.7867144585196,39.7917225620835,116.8054938100205,39.55517663335685
2215,23078859,116.64623172034796,39.623510483435695,116.68545418754609,39.603126782122196
2216,23079892,77.74098570667076,26.55603330697852,77.83167451138847,26.646625951581356
2217,23080139,116.7532077998047,39.64073384610907,117.05294646737822,39.70229386677265
2218,23082697,116.6376757418181,39.92789763306467,116.58392231465567,39.92059304298341
2219,23084745,77.84503419226448,26.656681128882035,77.81082150292922,26.62399154633066
2220,23085514,118.60481852819635,41.00762468646744,118.68148610393361,41.087801052171216
2221,23091913,78.1063504156233,26.770474300878863,78.0770549026063,26.741117506565477
2222,23091915,78.39946173266335,26.875030996061877,78.36337927867207,26.838801718232226
2223,23092169,78.03097265949118,26.71940741779817,78.05682225711253,26.74406768705408
2224,23093451,78.01975140010789,26.726392437709404,78.08624559145449,26.792826795328487
2225,23093707,78.10153132990008,26.76750928573872,78.04179653089948,26.707537017042785
2226,23093961,117.21920097384184,40.163424148858,117.58385215895944,39.75224497754424
2227,23093963,117.15570331493183,40.151208490716414,117.18042335182918,40.259794064411075
2228,23095497,117.18495953973124,40.13866815232655,117.04752971305255,40.09646864657315
2229,23095498,78.14012175496228,26.763682121656732,78.1741008846906,26.79796337321398
2230,23096778,117.1990938429592,40.19754577718883,117.19800027179446,40.44458805077655
2231,23096779,117.16031779280057,40.18533194667193,117.41683497357766,40.11772534495311
2232,23097801,117.22113447084749,40.16009272643179,117.1808416439766,40.31067534943536
2233,23098057,117.03884237725538,40.19448622609105,116.7793128697703,40.15819227133573
2234,23098315,78.185914202076,26.907401729046633,78.22213669415628,26.94448192943816
2235,23098570,117.12043089463621,40.12806386125289,116.91788742209665,40.267930610827506
2236,23098827,78.01867798312988,26.727914811896042,78.07241485358719,26.78095185199807
2237,23099081,78.07862244895523,26.75169785381226,78.06424832784936,26.737093280971994
2238,23100874,117.04381788147823,40.1544743872831,116.95998463993628,40.29610685134761
2239,23100875,117.0318348569303,40.16037677219905,117.19542848222393,39.59990400188809
2240,23101130,117.03745831846086,40.271942223275076,116.74426129409247,40.2841090215723
2241,23101899,78.12406611567464,26.792654393628805,78.1120714746802,26.77923222265389
2242,23102409,77.89313974522172,26.67593952955149,77.86777153444797,26.649672364783548
2243,23103690,116.98667941559232,40.05317769177713,116.67559365001543,39.87001731838117
2244,23103691,116.83188275157609,40.028400925065675,116.88779416757244,40.2190762605853
2245,23104459,77.9832070069696,26.730653584501383,77.96493476104268,26.712864993302375
2246,23105482,79.4753397358392,27.352933286835963,79.52504780940134,27.40536238051272
2247,23107017,78.57747453320874,26.946213703993987,78.54461916169693,26.91262554865036
2248,23107531,116.98942985255768,40.08689211485914,116.92296689379155,39.95278729059511
2249,23107787,78.38515480725357,26.879228504279517,78.36807416592796,26.861014536779376
2250,23108297,78.70749678837387,26.964968014602757,78.70840403092609,26.96560133016214
2251,23108298,116.93877411489032,40.05777068829034,116.79590568719352,40.13945585218442
2252,23108554,78.134092442082,26.75127241683457,78.11876946350701,26.736058722664485
2253,23109065,78.1463434875761,26.75520055264948,78.23561608970314,26.844549217662358
2254,23109067,78.21417561862452,26.778942844197555,78.27929915976698,26.843865697888713
2255,23109322,117.1734804370402,40.12084430819521,117.48301895103526,40.30064371489197
2256,23110345,78.09066095510802,26.744076855691354,78.21431595750698,26.86713931047195
2257,23110602,117.16585319980724,40.1327590304883,117.2281978234504,40.43638791308797
2258,23111113,117.04754052108208,40.150480751864855,117.0605455870567,39.87669848862512
2259,23111114,78.16934281492243,26.813283769396776,78.26639521893252,26.910341923846325
2260,23111370,78.06148003339538,26.766642994064117,77.94797642672704,26.653341370830624
2261,23111625,117.12090124289412,40.170230632273956,117.04659879628669,40.22146890940131
2262,23112138,117.08936975892054,40.16201630065318,116.96323352608353,40.38762362650777
2263,23114185,117.1085131662429,40.190811980713256,116.85477333243665,39.96629523697586
2264,23114187,117.0824875276211,40.182559615614345,117.22716734118654,39.918778523535266
2265,23114442,117.1013688482989,40.25342155060093,117.44041905897429,40.32651793801833
2266,23114697,78.07239659174085,26.760490497470574,78.08797610549489,26.77430319439097
2267,23114699,78.02670109361037,26.73749831043528,78.02691040538548,26.738710628884963
2268,23115466,117.06796787679104,40.18792585260151,117.72926521079498,39.878875929791015
2269,23116233,117.31246860419485,40.20373551032646,117.20178136146363,39.851441639295345
2270,23137225,116.53376334517874,39.788274855238654,116.43711008839598,39.75604666141085
2271,23137748,77.13099447346737,26.32466376877372,77.08942474462881,26.282984645187895
2272,23138249,118.96952950989395,39.87223578846508,118.88776419674535,39.75178692237627
2273,23140043,116.42978248605034,39.71471282217734,116.66639710438898,39.84628961708493
2274,23142100,77.56065763525282,26.522637115823862,77.54398415568282,26.506072928407324
2275,23146697,77.53519502547383,26.459972941407546,77.57175842976396,26.497031591954045
2276,23150537,116.26329510347139,39.80276964266205,115.81803064436392,40.392774574096954
2277,23151307,116.46793993214632,39.908211250684055,116.5241934290214,39.90424116011311
2278,23152585,116.49789739707171,39.75568262760614,116.34414572525137,39.38489486539288
2279,23154121,116.58405869230013,39.682699155543816,116.6408538925615,39.73540405098484
2280,23165643,79.01391298235563,27.054353937500643,78.91752119760908,26.95684613219551
2281,23167957,77.58555364119722,26.56605204036615,77.59044220730969,26.570887264354067
2282,23168713,77.51193976506293,26.597443912833224,77.5005942729201,26.58638476803823
2283,23169225,78.17423622147238,26.835043571821014,78.17933590339632,26.84091227048042
2284,23181779,77.65953241521065,26.516895037740063,77.65480198504798,26.512365732920138
2285,23185354,116.47927792121696,39.84043044837125,116.50852370811099,39.822958196407235
2286,23189705,79.1376672712064,27.593964580232786,79.10511802507018,27.561187312202172
2287,23192521,116.50933042567722,39.80942467339825,116.30450631733254,40.20716452861312
2288,23192522,116.5038053575266,39.81016938565786,116.22477449120846,39.9474736332101
2289,23195338,116.51647438394498,39.72886852041061,116.93693323868554,39.77519469935573
2290,23195849,116.51355424231971,39.78567072506249,115.74322812763252,39.898984356881535
2291,23197386,116.4867994525438,39.751160889321426,116.31440249955898,39.87782561490417
2292,23199945,116.4456387143352,39.795577700995466,116.37080929763303,39.83926650710326
2293,23200203,77.60232358469088,26.52859629894208,77.57040596897367,26.49590040559615
2294,23206603,116.58802335802537,39.71804644937718,116.6303940092059,39.80819848831269
2295,23206858,116.64020162980243,39.68008933539159,116.74834382974474,39.55387697564891
2296,23213001,77.77476961378697,26.63146776397836,77.7685713710575,26.625435957111947
2297,23215315,77.63869783474956,26.56574824930487,77.62073279016141,26.54734402328859
2298,23216340,86.55948099277475,29.529957533630714,86.49943270146129,29.470140232977826
2299,23216588,116.709712503014,39.95682055707634,117.0315581243156,39.64619464958839
2300,23217363,116.67822354902097,39.88033002742349,116.39142507948871,39.81116677144479
2301,23217610,116.54528702703051,39.723537406337684,116.97344952060247,39.435691221188605
2302,23217623,116.5436840998476,39.76173070446816,116.61193039029419,39.7007111616364
2303,23217624,116.53897664269162,39.72699836640281,116.43505951213196,39.860096033288876
2304,23217866,77.79244547231114,26.582512674382734,77.84611239296503,26.636057084947574
2305,23218387,77.73364818107235,26.6193866153111,77.70537347094015,26.59120309066799
2306,23221717,77.80626017715679,26.61397068176509,77.78449482221204,26.59222512564152
2307,23221972,78.06100613799015,26.658796386606287,78.0641211930539,26.660977559586325
2308,23225811,116.59777348628269,39.906540082520756,116.70291673425892,39.72038221084497
2309,23226841,116.54930248883655,39.73470322548362,116.59210934069273,39.23922620651219
2310,23227348,116.6453505069396,39.86759178209586,116.73317310796554,40.07379301564303
2311,23228361,116.67365049684011,39.86750322089765,116.63213766196341,39.983903316297955
2312,23229131,77.6508891737248,26.645497949210824,77.64414992745371,26.63799253483007
2313,23229651,77.47225262837443,26.50247043203313,77.44469355377403,26.474589434083928
2314,23231178,116.66842582753779,39.78721275434616,116.47737455749079,40.20547211977107
2315,23231689,90.13327402458376,29.574959913667477,90.16393539461065,29.615173269650615
2316,23237321,77.74302614741889,26.548329339723107,77.69435259967473,26.49879780803999
2317,23237578,116.51536331571234,39.77194609054011,116.6331548552043,39.56470281943046
2318,23238089,77.73400973888913,26.56719946638782,77.83094052496125,26.664803362369828
2319,23238858,70.20362258513333,23.982412016741232,70.25549692096018,24.03478603556008
2320,23240667,77.6162412703934,26.513457308107167,77.6856752761102,26.58291354603738
2321,23242699,77.66188993132585,26.534294386046138,77.60020626908688,26.472511904170727
2322,23244495,116.49617128939339,39.772936606146416,116.43432265385788,39.53687047409257
2323,23247050,116.51965628581999,39.509026810467006,116.33781243430623,39.47806760984631
2324,23248585,116.59946663239198,39.71818250110642,116.54285850482376,39.620369307466284
2325,23248586,78.0520679130851,26.564468389996794,78.02699530386299,26.539767842182428
2326,23248587,77.89880425329854,26.5136796295162,77.85748028178992,26.471653968686073
2327,23248593,116.67830781488856,39.66734019843822,116.83765509203577,39.620477304946604
2328,23248842,77.93042457481627,26.494170594539757,77.87470929677418,26.43860362037474
2329,23250388,116.51203608188558,39.830314330542286,116.58240728852745,40.09609621385305
2330,23257545,116.41422906006704,39.7850351264682,116.30286172996603,39.80317120153197
2331,23257561,77.39831401954528,26.458150332144854,77.414807443497,26.474713135608585
2332,23259081,77.67031101862825,26.393411608405803,77.69661624128695,26.420854146698886
2333,23259083,87.35674064455259,28.906418183977365,87.32247424045642,28.876483323394613
2334,23259339,81.33600461530473,27.61990765593397,81.34757043953897,27.632362538369655
2335,23274698,116.30157050635324,39.81979075251253,116.06268424159045,40.083928072324476
